date_historical,historical,date_projected,ssp585
12/15/2004,0,12/16/2019,0
12/16/2004,0.001022824,12/17/2019,0
12/17/2004,0,12/18/2019,0
12/18/2004,0.08652896,12/19/2019,0.005115972
12/19/2004,0.07950383,12/20/2019,0.27498937
12/20/2004,0.57498825,12/21/2019,0.7611483
12/21/2004,0.002153479,12/22/2019,0.004102158
12/22/2004,0,12/23/2019,0
12/23/2004,0,12/24/2019,0
12/24/2004,0,12/25/2019,0
12/25/2004,0,12/26/2019,0
12/26/2004,0.000921687,12/27/2019,0
12/27/2004,0,12/28/2019,0
12/28/2004,0.09652691,12/29/2019,0
12/29/2004,4.132132,12/30/2019,0
12/30/2004,0.023303194,12/31/2019,0.002738521
12/31/2004,0.14535649,1/1/2020,0
1/1/2005,0.40903988,1/2/2020,0
1/2/2005,0.5685989,1/3/2020,0
1/3/2005,0.845081,1/4/2020,0
1/4/2005,1.1781764,1/5/2020,0
1/5/2005,0.005294859,1/6/2020,0
1/6/2005,0,1/7/2020,0
1/7/2005,0,1/8/2020,0
1/8/2005,0,1/9/2020,0
1/9/2005,0.007016702,1/10/2020,0
1/10/2005,0.38947892,1/11/2020,0
1/11/2005,0,1/12/2020,0.1500711
1/12/2005,0.023434203,1/13/2020,0.04127355
1/13/2005,0.06745687,1/14/2020,0.5620651
1/14/2005,0.38750505,1/15/2020,4.5297894
1/15/2005,3.0484593,1/16/2020,0
1/16/2005,7.408839,1/17/2020,0
1/17/2005,0.08461611,1/18/2020,0
1/18/2005,0,1/19/2020,0
1/19/2005,0,1/20/2020,0
1/20/2005,0.013636591,1/21/2020,0
1/21/2005,0,1/22/2020,0.10299655
1/22/2005,0.005560669,1/23/2020,0.577324
1/23/2005,2.3817055,1/24/2020,0
1/24/2005,0.34123203,1/25/2020,0
1/25/2005,0.1678468,1/26/2020,0
1/26/2005,0,1/27/2020,0
1/27/2005,1.4006236,1/28/2020,0.001196601
1/28/2005,0.734567,1/29/2020,0.003384939
1/29/2005,0.15740803,1/30/2020,0
1/30/2005,1.367129,1/31/2020,0
1/31/2005,0.57186216,2/1/2020,0
2/1/2005,4.709355,2/2/2020,0
2/2/2005,0,2/3/2020,0
2/3/2005,0,2/4/2020,0
2/4/2005,0,2/5/2020,0
2/5/2005,2.435113,2/6/2020,0.09566736
2/6/2005,0.15691653,2/7/2020,0.0649405
2/7/2005,0.004977464,2/8/2020,0
2/8/2005,0.08258919,2/9/2020,0
2/9/2005,5.663042,2/10/2020,0.005147608
2/10/2005,3.3426044,2/11/2020,0.03156791
2/11/2005,0.04867615,2/12/2020,0.3343234
2/12/2005,0,2/13/2020,0
2/13/2005,0.55138445,2/14/2020,0.003440845
2/14/2005,2.3811116,2/15/2020,0.26935554
2/15/2005,0.007970431,2/16/2020,0
2/16/2005,0,2/17/2020,0
2/17/2005,0.22403322,2/18/2020,0
2/18/2005,0.038581967,2/19/2020,0
2/19/2005,8.377896,2/20/2020,0
2/20/2005,0.06606504,2/21/2020,0
2/21/2005,0,2/22/2020,0
2/22/2005,2.0370512,2/23/2020,0
2/23/2005,0,2/24/2020,0
2/24/2005,0.00956568,2/25/2020,0
2/25/2005,4.8791165,2/26/2020,0
2/26/2005,1.7822715,2/27/2020,0
2/27/2005,6.085602,2/28/2020,0.066752076
2/28/2005,1.2697039,2/29/2020,0.036870398
3/1/2005,3.6253433,3/1/2020,2.2331831
3/2/2005,13.825207,3/2/2020,0.07234131
3/3/2005,13.546821,3/3/2020,0.2754717
3/4/2005,8.829687,3/4/2020,0.18475457
3/5/2005,0,3/5/2020,2.6920147
3/6/2005,0.09846988,3/6/2020,2.761843
3/7/2005,5.6791105,3/7/2020,0.0998531
3/8/2005,1.4088192,3/8/2020,0.04407148
3/9/2005,0,3/9/2020,0.2768547
3/10/2005,0.001017366,3/10/2020,1.5570728
3/11/2005,2.2735407,3/11/2020,3.3014576
3/12/2005,5.439182,3/12/2020,1.583129
3/13/2005,4.562665,3/13/2020,9.179211
3/14/2005,2.3849564,3/14/2020,6.1074142
3/15/2005,1.8533684,3/15/2020,1.7282146
3/16/2005,0.63056785,3/16/2020,1.9850048
3/17/2005,3.2200449,3/17/2020,2.0403368
3/18/2005,19.100214,3/18/2020,4.817156
3/19/2005,12.0877,3/19/2020,3.2908614
3/20/2005,3.0650115,3/20/2020,0.9434281
3/21/2005,0.92385024,3/21/2020,2.8762567
3/22/2005,3.3328116,3/22/2020,1.7842032
3/23/2005,6.208588,3/23/2020,3.5593748
3/24/2005,5.493769,3/24/2020,2.557981
3/25/2005,0,3/25/2020,3.6910145
3/26/2005,1.4710232,3/26/2020,11.693426
3/27/2005,0,3/27/2020,66.54354
3/28/2005,2.717268,3/28/2020,41.271732
3/29/2005,10.72289,3/29/2020,2.0010142
3/30/2005,13.367361,3/30/2020,0.1106799
3/31/2005,5.0032134,3/31/2020,3.459965
4/1/2005,11.852514,4/1/2020,16.705418
4/2/2005,4.1537232,4/2/2020,7.8674784
4/3/2005,0.15483643,4/3/2020,0.9008566
4/4/2005,24.482344,4/4/2020,15.713809
4/5/2005,23.194595,4/5/2020,37.085617
4/6/2005,9.734516,4/6/2020,12.713983
4/7/2005,0,4/7/2020,13.198306
4/8/2005,4.7360563,4/8/2020,6.4525313
4/9/2005,0.4041828,4/9/2020,13.178381
4/10/2005,16.86675,4/10/2020,16.340454
4/11/2005,0.48874632,4/11/2020,11.819307
4/12/2005,0,4/12/2020,11.191803
4/13/2005,0.3844458,4/13/2020,7.7894416
4/14/2005,20.249891,4/14/2020,9.624914
4/15/2005,0.107078895,4/15/2020,11.522392
4/16/2005,2.0478709,4/16/2020,0.02261391
4/17/2005,0.008191069,4/17/2020,5.8679523
4/18/2005,4.0933485,4/18/2020,17.210836
4/19/2005,0.60221934,4/19/2020,12.122412
4/20/2005,8.838156,4/20/2020,27.144508
4/21/2005,20.498835,4/21/2020,16.465076
4/22/2005,0.65409803,4/22/2020,0
4/23/2005,0.04109925,4/23/2020,10.499129
4/24/2005,3.6762583,4/24/2020,1.1424088
4/25/2005,13.15226,4/25/2020,18.518267
4/26/2005,10.685453,4/26/2020,39.809002
4/27/2005,0,4/27/2020,39.117523
4/28/2005,0,4/28/2020,18.296618
4/29/2005,6.0086017,4/29/2020,12.500663
4/30/2005,14.569905,4/30/2020,16.564888
5/1/2005,2.7791276,5/1/2020,12.723532
5/2/2005,14.3742895,5/2/2020,17.044832
5/3/2005,11.380667,5/3/2020,10.80816
5/4/2005,11.899226,5/4/2020,3.8588762
5/5/2005,8.874402,5/5/2020,0
5/6/2005,0,5/6/2020,0
5/7/2005,30.193663,5/7/2020,0.013331408
5/8/2005,33.081505,5/8/2020,4.6592383
5/9/2005,0.034236696,5/9/2020,5.7676044
5/10/2005,0.1470834,5/10/2020,0.9237194
5/11/2005,1.1934848,5/11/2020,4.469981
5/12/2005,20.848684,5/12/2020,35.724937
5/13/2005,21.494286,5/13/2020,35.73254
5/14/2005,6.331126,5/14/2020,0
5/15/2005,6.2135067,5/15/2020,0
5/16/2005,8.622073,5/16/2020,0
5/17/2005,13.195298,5/17/2020,0
5/18/2005,11.866092,5/18/2020,1.6119488
5/19/2005,0.5908654,5/19/2020,22.110914
5/20/2005,1.3101482,5/20/2020,21.258461
5/21/2005,0.9990069,5/21/2020,8.457704
5/22/2005,0,5/22/2020,0.25028783
5/23/2005,6.1519814,5/23/2020,8.682257
5/24/2005,20.237509,5/24/2020,22.743963
5/25/2005,17.99796,5/25/2020,2.7877395
5/26/2005,19.583576,5/26/2020,1.3498931
5/27/2005,18.22216,5/27/2020,0.16050082
5/28/2005,19.477623,5/28/2020,11.816373
5/29/2005,7.5424337,5/29/2020,0
5/30/2005,0.5617367,5/30/2020,18.377657
5/31/2005,0.008674215,5/31/2020,27.965939
6/1/2005,14.568887,6/1/2020,5.2795076
6/2/2005,2.7218935,6/2/2020,10.088582
6/3/2005,0,6/3/2020,9.977346
6/4/2005,0.62943745,6/4/2020,21.188091
6/5/2005,0.058715448,6/5/2020,13.245422
6/6/2005,16.544617,6/6/2020,30.802383
6/7/2005,15.762176,6/7/2020,29.633886
6/8/2005,0.02893053,6/8/2020,13.978601
6/9/2005,17.769186,6/9/2020,2.1999166
6/10/2005,1.1580368,6/10/2020,30.825396
6/11/2005,6.697754,6/11/2020,27.913462
6/12/2005,10.301242,6/12/2020,33.84006
6/13/2005,0.9524052,6/13/2020,24.9838
6/14/2005,20.310122,6/14/2020,7.590505
6/15/2005,16.266293,6/15/2020,19.758665
6/16/2005,12.662562,6/16/2020,8.302894
6/17/2005,13.083892,6/17/2020,6.7622356
6/18/2005,1.9305708,6/18/2020,9.518191
6/19/2005,14.714566,6/19/2020,0.48739707
6/20/2005,12.870049,6/20/2020,0.21093583
6/21/2005,0.27458483,6/21/2020,0
6/22/2005,0,6/22/2020,0.6925682
6/23/2005,8.854849,6/23/2020,0
6/24/2005,0,6/24/2020,2.0169327
6/25/2005,0.22689629,6/25/2020,4.546382
6/26/2005,1.7427171,6/26/2020,14.049877
6/27/2005,19.471249,6/27/2020,7.1163874
6/28/2005,9.433937,6/28/2020,6.633269
6/29/2005,9.047421,6/29/2020,11.476146
6/30/2005,5.4044485,6/30/2020,1.9788839
7/1/2005,0.55234545,7/1/2020,0.031969
7/2/2005,13.851796,7/2/2020,4.016172
7/3/2005,0.28269866,7/3/2020,1.6887313
7/4/2005,1.957494,7/4/2020,13.110576
7/5/2005,5.283423,7/5/2020,1.0845153
7/6/2005,17.89187,7/6/2020,16.281513
7/7/2005,0.17921905,7/7/2020,14.553897
7/8/2005,1.8875147,7/8/2020,6.82293
7/9/2005,0.5449594,7/9/2020,4.6368957
7/10/2005,4.51179,7/10/2020,2.710411
7/11/2005,4.2170014,7/11/2020,10.921429
7/12/2005,3.280005,7/12/2020,13.870936
7/13/2005,4.631573,7/13/2020,5.260036
7/14/2005,13.128324,7/14/2020,8.188221
7/15/2005,16.768764,7/15/2020,4.8282948
7/16/2005,0.5852184,7/16/2020,6.6900606
7/17/2005,6.1210175,7/17/2020,0.46415833
7/18/2005,10.337214,7/18/2020,7.415951
7/19/2005,14.050588,7/19/2020,2.756268
7/20/2005,5.3160343,7/20/2020,12.147326
7/21/2005,31.6736,7/21/2020,2.9875228
7/22/2005,36.32654,7/22/2020,9.856428
7/23/2005,22.25307,7/23/2020,5.4022107
7/24/2005,5.3845005,7/24/2020,7.090769
7/25/2005,11.35164,7/25/2020,3.7727866
7/26/2005,19.13503,7/26/2020,0.1614426
7/27/2005,12.437909,7/27/2020,0
7/28/2005,14.676561,7/28/2020,1.0081086
7/29/2005,14.314395,7/29/2020,0.9070682
7/30/2005,0.62438625,7/30/2020,4.890417
7/31/2005,1.0259163,7/31/2020,18.400969
8/1/2005,3.0471926,8/1/2020,60.685226
8/2/2005,3.411548,8/2/2020,31.862923
8/3/2005,0,8/3/2020,1.0521264
8/4/2005,9.756628,8/4/2020,23.293493
8/5/2005,3.0648005,8/5/2020,28.201647
8/6/2005,2.3789368,8/6/2020,32.507122
8/7/2005,6.6121783,8/7/2020,31.568241
8/8/2005,16.6563,8/8/2020,48.586666
8/9/2005,3.8601599,8/9/2020,28.335215
8/10/2005,21.175058,8/10/2020,0.4857964
8/11/2005,3.1762557,8/11/2020,2.1603205
8/12/2005,8.439918,8/12/2020,6.1685123
8/13/2005,0.28104755,8/13/2020,21.524267
8/14/2005,11.121032,8/14/2020,1.6684226
8/15/2005,17.915545,8/15/2020,5.7276826
8/16/2005,23.101297,8/16/2020,10.307845
8/17/2005,19.342182,8/17/2020,0.2026812
8/18/2005,8.484409,8/18/2020,7.220463
8/19/2005,23.515587,8/19/2020,0.5876678
8/20/2005,16.4021,8/20/2020,6.082784
8/21/2005,7.9273,8/21/2020,12.198782
8/22/2005,1.9060323,8/22/2020,3.3119051
8/23/2005,0.45631668,8/23/2020,15.777124
8/24/2005,14.754122,8/24/2020,11.075378
8/25/2005,4.560108,8/25/2020,1.9952902
8/26/2005,10.8560915,8/26/2020,0
8/27/2005,2.2535105,8/27/2020,32.911343
8/28/2005,17.496466,8/28/2020,24.804806
8/29/2005,1.9640164,8/29/2020,18.679588
8/30/2005,0.20423473,8/30/2020,0.7704202
8/31/2005,13.617306,8/31/2020,0.33746254
9/1/2005,29.075089,9/1/2020,3.4710882
9/2/2005,20.178928,9/2/2020,0.3590456
9/3/2005,21.313995,9/3/2020,0
9/4/2005,14.158351,9/4/2020,0
9/5/2005,1.5600431,9/5/2020,0.593308
9/6/2005,15.99011,9/6/2020,7.45669
9/7/2005,0.2614529,9/7/2020,0
9/8/2005,0.005853061,9/8/2020,0
9/9/2005,0,9/9/2020,0
9/10/2005,0,9/10/2020,11.443205
9/11/2005,0,9/11/2020,1.4258647
9/12/2005,0,9/12/2020,0
9/13/2005,0,9/13/2020,0
9/14/2005,1.2126195,9/14/2020,0
9/15/2005,12.842053,9/15/2020,0
9/16/2005,0.5066692,9/16/2020,0
9/17/2005,0,9/17/2020,0.3231593
9/18/2005,1.0370817,9/18/2020,0.2742361
9/19/2005,24.644068,9/19/2020,0
9/20/2005,21.193903,9/20/2020,0
9/21/2005,11.842163,9/21/2020,0
9/22/2005,6.3669944,9/22/2020,0
9/23/2005,17.37955,9/23/2020,0
9/24/2005,10.164972,9/24/2020,0
9/25/2005,4.716279,9/25/2020,0.08953637
9/26/2005,1.3733525,9/26/2020,0
9/27/2005,1.0930021,9/27/2020,0
9/28/2005,0.099532776,9/28/2020,0
9/29/2005,7.76E-05,9/29/2020,0
9/30/2005,0,9/30/2020,0
10/1/2005,0,10/1/2020,0.09467908
10/2/2005,0,10/2/2020,6.627868
10/3/2005,18.986847,10/3/2020,0.017275166
10/4/2005,54.062687,10/4/2020,0.02199895
10/5/2005,40.68256,10/5/2020,0
10/6/2005,6.6372056,10/6/2020,5.7078404
10/7/2005,15.476375,10/7/2020,1.4211739
10/8/2005,0.12088039,10/8/2020,0.10454931
10/9/2005,0,10/9/2020,0.6201885
10/10/2005,0,10/10/2020,0.053286705
10/11/2005,0,10/11/2020,0.7622145
10/12/2005,0,10/12/2020,0.043260645
10/13/2005,0,10/13/2020,0.9997784
10/14/2005,0,10/14/2020,0.044455517
10/15/2005,0,10/15/2020,2.0771492
10/16/2005,0,10/16/2020,7.75902
10/17/2005,0,10/17/2020,11.99532
10/18/2005,0,10/18/2020,14.110939
10/19/2005,0,10/19/2020,7.0193567
10/20/2005,0,10/20/2020,0.8098891
10/21/2005,1.1509154,10/21/2020,0.001794289
10/22/2005,0.40230432,10/22/2020,0
10/23/2005,0,10/23/2020,0
10/24/2005,0,10/24/2020,0
10/25/2005,0,10/25/2020,0
10/26/2005,1.1670382,10/26/2020,0
10/27/2005,21.226871,10/27/2020,0
10/28/2005,51.597313,10/28/2020,0
10/29/2005,38.409924,10/29/2020,0
10/30/2005,17.850122,10/30/2020,0.09639979
10/31/2005,11.230115,10/31/2020,0.12199665
11/1/2005,0.48226154,11/1/2020,0.553045
11/2/2005,0,11/2/2020,5.088101
11/3/2005,1.87E-05,11/3/2020,0.047894396
11/4/2005,0,11/4/2020,2.1308756
11/5/2005,0,11/5/2020,4.9769826
11/6/2005,0.004041187,11/6/2020,0
11/7/2005,0.033191763,11/7/2020,0
11/8/2005,0.007395731,11/8/2020,0
11/9/2005,0,11/9/2020,0.001387882
11/10/2005,0,11/10/2020,0
11/11/2005,0,11/11/2020,0
11/12/2005,0,11/12/2020,0
11/13/2005,0,11/13/2020,0
11/14/2005,0,11/14/2020,0
11/15/2005,0.004262373,11/15/2020,0
11/16/2005,0.3345208,11/16/2020,0
11/17/2005,0,11/17/2020,0
11/18/2005,0,11/18/2020,0
11/19/2005,0,11/19/2020,0
11/20/2005,0,11/20/2020,0
11/21/2005,0.032029197,11/21/2020,0
11/22/2005,0,11/22/2020,0
11/23/2005,0.10971506,11/23/2020,0.002451404
11/24/2005,2.3356626,11/24/2020,0.14460424
11/25/2005,0,11/25/2020,0
11/26/2005,0,11/26/2020,0
11/27/2005,0,11/27/2020,0
11/28/2005,0.043065514,11/28/2020,0
11/29/2005,0.10240434,11/29/2020,0
11/30/2005,0.47144452,11/30/2020,0
12/1/2005,0.001571028,12/1/2020,0
12/2/2005,0,12/2/2020,0
12/3/2005,4.022828,12/3/2020,0
12/4/2005,22.838696,12/4/2020,0
12/5/2005,14.073761,12/5/2020,0
12/6/2005,1.970041,12/6/2020,0
12/7/2005,0.14572947,12/7/2020,0
12/8/2005,1.1758024,12/8/2020,0
12/9/2005,0.000309863,12/9/2020,0
12/10/2005,0,12/10/2020,0.002915746
12/11/2005,0,12/11/2020,1.1551363
12/12/2005,0,12/12/2020,0.7282746
12/13/2005,0,12/13/2020,0
12/14/2005,0.40095997,12/14/2020,0
12/15/2005,0.038304158,12/15/2020,0
12/16/2005,0,12/16/2020,0.7979965
12/17/2005,0.32220864,12/17/2020,0
12/18/2005,0.001881363,12/18/2020,0
12/19/2005,0,12/19/2020,0.024016012
12/20/2005,0,12/20/2020,1.524172
12/21/2005,0.004238231,12/21/2020,2.0831227
12/22/2005,0.015394137,12/22/2020,0.009443322
12/23/2005,0,12/23/2020,0
12/24/2005,0.07794365,12/24/2020,0
12/25/2005,1.16E-05,12/25/2020,0
12/26/2005,0.3662965,12/26/2020,0
12/27/2005,0.86373305,12/27/2020,0.031258035
12/28/2005,4.6759934,12/28/2020,4.1474414
12/29/2005,8.586336,12/29/2020,1.9318484
12/30/2005,5.01635,12/30/2020,0
12/31/2005,0.7806248,12/31/2020,0
1/1/2006,0,1/1/2021,0
1/2/2006,0,1/2/2021,0
1/3/2006,0,1/3/2021,0.03524508
1/4/2006,0.2143073,1/4/2021,2.96194
1/5/2006,0.39378622,1/5/2021,0
1/6/2006,0,1/6/2021,0
1/7/2006,0.003356464,1/7/2021,0
1/8/2006,0.010039584,1/8/2021,0
1/9/2006,0.114373766,1/9/2021,0
1/10/2006,0.32660028,1/10/2021,0.007777925
1/11/2006,0.026257584,1/11/2021,2.6760278
1/12/2006,0.06351602,1/12/2021,0.44983017
1/13/2006,1.9286344,1/13/2021,0.007948714
1/14/2006,0.001630698,1/14/2021,0.0878389
1/15/2006,0.000578868,1/15/2021,0.023922877
1/16/2006,0.1489834,1/16/2021,0.11339407
1/17/2006,3.5960355,1/17/2021,0
1/18/2006,19.480106,1/18/2021,0
1/19/2006,0.116213165,1/19/2021,0
1/20/2006,0,1/20/2021,0.2335242
1/21/2006,0,1/21/2021,2.0338602
1/22/2006,0,1/22/2021,3.686758
1/23/2006,0,1/23/2021,0.04876479
1/24/2006,0,1/24/2021,0.83727455
1/25/2006,0,1/25/2021,12.17836
1/26/2006,0,1/26/2021,6.639306
1/27/2006,0,1/27/2021,0.02607072
1/28/2006,0,1/28/2021,0
1/29/2006,0,1/29/2021,0
1/30/2006,0,1/30/2021,0
1/31/2006,0.20562421,1/31/2021,0
2/1/2006,1.0602117,2/1/2021,0
2/2/2006,2.5740626,2/2/2021,0
2/3/2006,0.33355784,2/3/2021,0
2/4/2006,0.9483569,2/4/2021,0
2/5/2006,0.042809032,2/5/2021,0
2/6/2006,3.7318654,2/6/2021,0.16181697
2/7/2006,7.977051,2/7/2021,2.2011704
2/8/2006,2.6394253,2/8/2021,4.149577
2/9/2006,4.9535513,2/9/2021,3.3866289
2/10/2006,13.803818,2/10/2021,0
2/11/2006,0.3983777,2/11/2021,0
2/12/2006,0.017241633,2/12/2021,0.001985749
2/13/2006,0.31521666,2/13/2021,2.0634665
2/14/2006,0.3783175,2/14/2021,0.4027117
2/15/2006,0,2/15/2021,5.954419
2/16/2006,0,2/16/2021,4.437045
2/17/2006,0.000186382,2/17/2021,4.4185653
2/18/2006,0,2/18/2021,6.1937423
2/19/2006,0.002849733,2/19/2021,2.8889337
2/20/2006,0.5095332,2/20/2021,0.027445586
2/21/2006,7.0414033,2/21/2021,0.22168866
2/22/2006,0.40298763,2/22/2021,0.6734175
2/23/2006,0.6266974,2/23/2021,3.2589364
2/24/2006,0,2/24/2021,1.5125548
2/25/2006,0,2/25/2021,1.1825684
2/26/2006,0,2/26/2021,0
2/27/2006,0,2/27/2021,0
2/28/2006,0,2/28/2021,0
3/1/2006,0.019664494,3/1/2021,0
3/2/2006,8.790893,3/2/2021,0.07582105
3/3/2006,17.486502,3/3/2021,2.2195652
3/4/2006,11.238323,3/4/2021,4.9757094
3/5/2006,2.906709,3/5/2021,0
3/6/2006,3.724751,3/6/2021,0
3/7/2006,1.9186599,3/7/2021,0
3/8/2006,5.487496,3/8/2021,0
3/9/2006,0.72818154,3/9/2021,0
3/10/2006,2.534352,3/10/2021,0
3/11/2006,1.8742076,3/11/2021,0
3/12/2006,7.372189,3/12/2021,0
3/13/2006,6.672019,3/13/2021,1.9016945
3/14/2006,4.013356,3/14/2021,0
3/15/2006,2.5376832,3/15/2021,2.6819568
3/16/2006,2.2590642,3/16/2021,0.18096322
3/17/2006,3.159613,3/17/2021,1.149538
3/18/2006,16.23322,3/18/2021,2.0558357
3/19/2006,8.345301,3/19/2021,0.004354701
3/20/2006,1.9653012,3/20/2021,0
3/21/2006,13.265536,3/21/2021,1.7383168
3/22/2006,11.773366,3/22/2021,4.920044
3/23/2006,10.735855,3/23/2021,2.5732045
3/24/2006,2.8491035,3/24/2021,6.2074914
3/25/2006,2.6318245,3/25/2021,8.522057
3/26/2006,7.651854,3/26/2021,0.007444567
3/27/2006,5.056712,3/27/2021,0.1351233
3/28/2006,13.830338,3/28/2021,0.19005129
3/29/2006,0.2337507,3/29/2021,0.6492157
3/30/2006,4.7669377,3/30/2021,5.7836227
3/31/2006,9.165904,3/31/2021,3.2810543
4/1/2006,7.8814654,4/1/2021,3.0274317
4/2/2006,3.9831345,4/2/2021,3.7950635
4/3/2006,0.38426876,4/3/2021,0.74957716
4/4/2006,18.406586,4/4/2021,0
4/5/2006,12.734907,4/5/2021,4.9353604
4/6/2006,11.92507,4/6/2021,3.9417605
4/7/2006,2.1494534,4/7/2021,2.1490433
4/8/2006,1.1500566,4/8/2021,0
4/9/2006,10.786979,4/9/2021,2.020806
4/10/2006,4.992899,4/10/2021,11.21205
4/11/2006,5.721345,4/11/2021,16.504532
4/12/2006,7.5663,4/12/2021,14.748777
4/13/2006,4.609924,4/13/2021,6.2358985
4/14/2006,0.045949373,4/14/2021,19.673605
4/15/2006,1.5594358,4/15/2021,0
4/16/2006,9.802459,4/16/2021,0
4/17/2006,15.838255,4/17/2021,0
4/18/2006,25.80926,4/18/2021,17.543526
4/19/2006,10.118991,4/19/2021,0
4/20/2006,13.829829,4/20/2021,0
4/21/2006,10.7319765,4/21/2021,0
4/22/2006,4.388107,4/22/2021,0
4/23/2006,4.1666427,4/23/2021,0
4/24/2006,0.03258422,4/24/2021,0
4/25/2006,0.118904375,4/25/2021,6.1747756
4/26/2006,2.027463,4/26/2021,0
4/27/2006,0.12718119,4/27/2021,0
4/28/2006,24.114532,4/28/2021,0
4/29/2006,18.798565,4/29/2021,0.022818703
4/30/2006,13.288193,4/30/2021,0.0348356
5/1/2006,17.30892,5/1/2021,0.58874446
5/2/2006,4.838365,5/2/2021,0.00239469
5/3/2006,15.194448,5/3/2021,2.8405225
5/4/2006,14.124648,5/4/2021,1.4767478
5/5/2006,16.759115,5/5/2021,29.988354
5/6/2006,0.15503652,5/6/2021,10.707733
5/7/2006,0,5/7/2021,16.52056
5/8/2006,0,5/8/2021,14.804399
5/9/2006,12.678691,5/9/2021,10.108949
5/10/2006,18.66822,5/10/2021,4.0267963
5/11/2006,0,5/11/2021,5.526402
5/12/2006,0,5/12/2021,0.004769729
5/13/2006,2.6688764,5/13/2021,11.002597
5/14/2006,8.48381,5/14/2021,10.317887
5/15/2006,12.61474,5/15/2021,8.308638
5/16/2006,14.51236,5/16/2021,31.817436
5/17/2006,18.255377,5/17/2021,14.282138
5/18/2006,18.959005,5/18/2021,30.486256
5/19/2006,10.64609,5/19/2021,29.631317
5/20/2006,14.911801,5/20/2021,0.35771626
5/21/2006,3.4005172,5/21/2021,0.35949555
5/22/2006,12.183384,5/22/2021,0
5/23/2006,15.368707,5/23/2021,2.7757862
5/24/2006,2.8637543,5/24/2021,0
5/25/2006,0,5/25/2021,13.503476
5/26/2006,18.562859,5/26/2021,9.458273
5/27/2006,9.632576,5/27/2021,1.026395
5/28/2006,13.89828,5/28/2021,2.4883091
5/29/2006,10.867409,5/29/2021,0.38018227
5/30/2006,0.37819198,5/30/2021,3.3004363
5/31/2006,3.075551,5/31/2021,11.265487
6/1/2006,12.893196,6/1/2021,12.613211
6/2/2006,12.941399,6/2/2021,4.622399
6/3/2006,14.930733,6/3/2021,0
6/4/2006,10.316859,6/4/2021,3.1475787
6/5/2006,1.9663016,6/5/2021,12.063682
6/6/2006,2.29837,6/6/2021,11.408477
6/7/2006,10.730185,6/7/2021,0
6/8/2006,1.6763179,6/8/2021,4.784935
6/9/2006,20.068884,6/9/2021,0.2791239
6/10/2006,8.170051,6/10/2021,2.663681
6/11/2006,0,6/11/2021,0
6/12/2006,7.8293767,6/12/2021,15.581425
6/13/2006,21.923279,6/13/2021,5.493696
6/14/2006,22.178137,6/14/2021,15.891115
6/15/2006,22.458088,6/15/2021,6.395187
6/16/2006,10.667921,6/16/2021,20.996008
6/17/2006,11.0321045,6/17/2021,31.696035
6/18/2006,22.10769,6/18/2021,27.548723
6/19/2006,19.091434,6/19/2021,15.277763
6/20/2006,23.298244,6/20/2021,21.70631
6/21/2006,16.960556,6/21/2021,15.60685
6/22/2006,17.406086,6/22/2021,11.787789
6/23/2006,12.648655,6/23/2021,9.566299
6/24/2006,15.79348,6/24/2021,9.986203
6/25/2006,22.475422,6/25/2021,9.977699
6/26/2006,4.0534186,6/26/2021,13.977451
6/27/2006,13.87845,6/27/2021,7.833291
6/28/2006,4.8326583,6/28/2021,20.454115
6/29/2006,3.4725888,6/29/2021,3.573565
6/30/2006,11.315752,6/30/2021,3.6663313
7/1/2006,14.364877,7/1/2021,6.143498
7/2/2006,15.590323,7/2/2021,3.4158218
7/3/2006,8.985074,7/3/2021,5.5276637
7/4/2006,4.2751784,7/4/2021,6.7387905
7/5/2006,6.05897,7/5/2021,6.208868
7/6/2006,2.2678795,7/6/2021,0.09915454
7/7/2006,0.4247886,7/7/2021,0
7/8/2006,14.644187,7/8/2021,0
7/9/2006,5.421414,7/9/2021,10.264611
7/10/2006,4.6574645,7/10/2021,0
7/11/2006,8.34025,7/11/2021,11.93589
7/12/2006,4.024485,7/12/2021,0.6491091
7/13/2006,5.6372776,7/13/2021,0
7/14/2006,0.21881242,7/14/2021,9.605391
7/15/2006,2.5737813,7/15/2021,0.09923064
7/16/2006,17.618526,7/16/2021,0
7/17/2006,19.200405,7/17/2021,0.31272253
7/18/2006,14.104142,7/18/2021,0.4290394
7/19/2006,0.26539713,7/19/2021,1.1650002
7/20/2006,0.5974958,7/20/2021,0.084062114
7/21/2006,0.011403185,7/21/2021,17.564987
7/22/2006,17.720564,7/22/2021,14.877826
7/23/2006,16.627903,7/23/2021,18.10295
7/24/2006,9.0954685,7/24/2021,7.7224298
7/25/2006,4.9939313,7/25/2021,11.03666
7/26/2006,7.653433,7/26/2021,17.794725
7/27/2006,0,7/27/2021,15.304636
7/28/2006,2.40413,7/28/2021,22.76336
7/29/2006,0.05200907,7/29/2021,13.756253
7/30/2006,3.662862,7/30/2021,0.94457746
7/31/2006,2.6385274,7/31/2021,8.695217
8/1/2006,6.1744695,8/1/2021,10.745431
8/2/2006,12.372416,8/2/2021,19.991129
8/3/2006,7.7062287,8/3/2021,23.040705
8/4/2006,25.941006,8/4/2021,12.554204
8/5/2006,14.148388,8/5/2021,8.300875
8/6/2006,15.485542,8/6/2021,0.85760504
8/7/2006,0,8/7/2021,0
8/8/2006,17.050947,8/8/2021,11.477301
